Sample,,,,,,,[8871] 2-hydroxypyridine [6.519] Results,[107689] L-(+) lactic acid [6.851] Results,[757] glycolic acid [7.049] Results,[5950] L-alanine 1 [7.4748] Results,[C8] Methyl Caprylate [7.812] Results,[971] oxalic acid [7.883] Results,[6287] L-valine 2 [9.151] Results,[C9] Methyl Pelargonate [9.248] Results,[5951] L-serine 1 [9.706] Results,[6106] L-leucine 2 [9.945] Results,[1004] phosphoric acid [9.966] Results,[791] DL-isoleucine 2 [10.225] Results,[145742] L-proline 2 [10.321] Results,[750] glycine [10.456] Results,[1110] succinic acid [10.509] Results,[C10] Methyl Caprate [10.647] Results,[439194] glyceric acid [10.735] Results,[760] glyoxylic acid [10.813] Results,[638129] citraconic acid [10.792] Results,[444972] fumaric acid [10.94] Results,[5951] L-serine 2 [11.174] Results,[5950] L-alanine 2 [11.182] Results,[439742] beta-cyano-L-alanine [11.288] Results,[6288] L-threonine 2 [11.464] Results,[239] Beta- alanine  1 [12.044] Results,[12647] L-homoserine 2 [12.359] Results,[92824] D-malic acid [12.794] Results,[C12] Methyl Laurate [13.250] Results,[5960] aspartic acid 2 [13.207] Results,[7405] L-pyroglutamic acid [13.218] Results,[119] gamma-aminobutyric acid (GABA) [13.326] Results,[5460407] threonic acid [13.652] Results,[51] alpha ketoglutaric acid [13.859] Results,[236] L-asparagine 1 [14.496] Results,[33032] L-glutamic acid 2 [14.398] Results,[236] L-asparagine 1 [14.496] Results,"[428] 1,3-diaminopropane 1 [14.708] Results",[236] L-asparagine 2 [14.984] Results,[C14] Methyl Myristate [15.597] Results,[827] ribitol [15.66] Results,[754] glycerol 1-phosphate [16.056] Results,[738] L-glutamine 3 [16.092] Results,[8742] shikimic acid [16.433] Results,[311] citric acid [16.615] Results,[94214] methyl-beta-D-galactopyranoside   [16.935] Results,[190] adenine 1 [17.066] Results,[6508] quinic acid [17.076] Results,[5984] fructose 2 [17.288] Results,[448388] D-allose 1 [17.278] Results,[C16] Methyl Palmitate [17.723] Results,[24749] D-glucose 1 [17.426] Results,[5962] L-lysine 2 [17.643] Results,[448388] D-allose 2 [17.521] Results,[6057] tyrosine 2 [17.871] Results,[6251] D-mannitol [17.81] Results,[128869] galactonic acid 2 [18.504] Results,[985] palmitic acid [18.846] Results,[204] allantoin 3 [19.167] Results,[445858] ferulic acid [19.312] Results,[101713] glucoheptonic acid 2 [19.615] Results,[892] myo-inositol [19.354] Results,[5281] stearic acid [20.675] Results,[C20] Methyl Eicosanoate [21.441] Results,[439958] D-glucose-6-phosphate 2 [21.558] Results,[5202] serotonin 1 [22.532] Results,[5202] serotonin 2 [22.767] Results,[C22] Methyl Docosanoate [23.082] Results,[60961] adenosine [23.825] Results,[5988] Sucrose [23.988] Results,[C24] Methyl Linocerate [24.603] Results,[6255] maltose 1 [24.702] Results,[16219560] lactobionic acid 1 [24.583] Results,[441422] beta-gentiobiose 2 [25.42] Results,[C26] Methyl Hexacosanoate [26.023] Results,[439451] galactinol 2 [26.479] Results,[C28] Methyl Octacosanoate [27.349] Results,[C30] Methyl Triacontanoate [28.723] Results
,!,S4A32,251118_161.D,Sample,,11/21/2025 11:00 PM,,,,,,51,,,,14,,,,68,39,,37,,,56,,1142,,21,36,17,508,94,213,1007,,52,22,200,41,,46,33,123,126,125,,71,1065,60,61,34,444,101,62,618,24,256,56,200,58,52,20,62,59,230,64,162,50,67,,144,188,4832,60,276,51,58,115,473,47,57
,!,S4A18,251118_129.D,Sample,,11/21/2025 7:19 AM,,7,29,,12,,,14,22,,,,33,,,,,,,,30,563,26,35,,,253,106,342,685,91,91,22,155,191,24,22,101,82,252,96,,33,352,90,52,352,87,48,211,115,97,,72,86,75,77,29,23,53,333,50,127,106,,39,57,143,4848,85,48,,71,118,82,164,
,!,S2B15,251118_089.D,Sample,,11/20/2025 11:42 AM,11,,,,34,100,,18,,,51,13,,,,27,,,32,,111,877,,13,19,35,369,214,202,761,34,39,30,18,63,19,,,158,109,,,,200,52,21,,151,143,104,188,,97,41,113,46,54,31,,64,218,90,79,82,13,,122,21,4865,,98,33,61,59,93,76,71
,!,S4A38,251118_133.D,Sample,,11/21/2025 9:17 AM,,15,,,,59,11,28,,,,,,,,17,56,,21,,,517,,11,41,,54,117,325,1088,63,88,,223,95,,58,183,351,102,97,22,142,240,45,19,209,158,37,40,214,8,50,38,137,76,224,,25,41,390,150,117,67,127,23,58,64,4974,74,140,43,,150,67,126,75
,!,S4A8,251118_126.D,Sample,,11/21/2025 5:51 AM,,14,,17,,23,,52,,,,15,11,,,163,113,,,56,15,362,10,,,22,611,249,647,690,59,,34,250,53,10,,67,156,171,145,,216,540,60,,148,82,59,123,302,56,148,116,126,17,165,25,,,272,56,101,,50,24,52,110,5184,114,133,40,42,29,138,126,47
,!,S2B31,251118_125.D,Sample,,11/21/2025 5:21 AM,,,,,13,,16,,,,120,,,,,81,22,,,,66,1115,15,18,39,,365,242,338,1024,62,41,94,129,120,,54,135,97,139,76,,,1304,98,,46,148,117,80,495,86,197,89,104,70,179,30,35,68,254,183,63,42,63,88,82,158,5401,112,143,46,,103,350,62,69
,!,S2B33,251118_134.D,Sample,,11/21/2025 9:46 AM,,,,,,,,,,21,,,,,,,,,,,31,1083,,,82,,469,156,27,1169,38,86,76,54,94,,64,,170,224,67,,59,1070,83,52,43,188,142,157,657,55,245,38,180,74,255,18,74,54,290,114,75,137,45,,106,98,5544,107,147,21,56,136,612,147,54
,!,S2B16,251118_094.D,Sample,,11/20/2025 2:09 PM,11,,,,,,,,20,,115,,,,,,65,,20,,43,936,53,,,,345,168,244,630,,28,58,22,84,,68,30,188,113,102,,22,276,55,23,33,184,54,52,161,,42,76,101,43,146,34,31,111,113,52,54,81,36,42,115,49,5909,,96,35,113,65,99,112,34
,!,S4A37,251118_146.D,Sample,,11/21/2025 3:39 PM,12,,,,,,8,,27,61,,24,,,,,61,103,,102,23,535,,,,,370,154,63,701,,154,31,68,45,35,52,27,212,252,128,,126,211,85,17,189,154,210,139,310,24,94,67,210,80,91,16,65,57,323,106,126,59,40,15,94,69,6096,105,226,80,,82,68,43,104
,!,Ref,251118_082.D,Sample,,11/20/2025 8:16 AM,47,,18,43,16,,20,19,,14,,16,,,64,,,,17,36,72,1178,51,21,,,721,319,348,1086,85,95,,138,96,20,98,187,252,324,121,,99,648,151,,148,175,120,414,223,81,169,,255,22,246,106,23,151,519,109,194,115,49,47,133,133,6222,96,142,48,31,46,153,85,72
,!,S2B18,251118_145.D,Sample,,11/21/2025 3:09 PM,,,13,,,,,,,13,,,,,,,33,,14,,,622,,43,,12,231,86,185,977,,55,15,248,160,10,,271,151,83,91,,67,264,,33,169,85,78,165,168,35,73,58,102,50,132,,30,83,277,114,55,135,81,40,62,123,6465,158,103,73,55,49,27,126,
,!,S2B32,251118_154.D,Sample,,11/21/2025 7:34 PM,22,,,,9,,,,22,17,,,15,,,,91,,,160,33,1124,36,60,,20,382,246,96,890,42,116,69,,78,16,119,,80,240,93,18,71,980,84,28,83,257,270,184,491,,152,,65,80,183,8,66,100,278,111,70,66,55,64,91,89,7028,88,184,48,110,43,456,133,57
,!,S2B5,251118_118.D,Sample,,11/21/2025 1:55 AM,12,,,,12,,,8,48,,,13,,58,33,,,,,,18,1105,,18,48,,414,146,130,646,31,,60,,33,,17,23,119,220,72,14,17,297,67,,,224,93,137,330,,121,58,141,,164,18,45,51,239,124,95,49,61,14,145,67,7234,227,116,31,,74,59,49,31
,!,S2B21,251118_144.D,Sample,,11/21/2025 2:40 PM,30,,,26,,,,11,,,88,,26,,5,,61,19,8,92,142,928,18,,121,16,241,206,518,1387,56,43,,276,119,,67,159,72,130,135,49,53,388,,19,147,153,85,151,347,48,105,184,124,56,85,63,46,62,445,76,132,65,84,79,85,74,10693,248,104,105,48,98,96,113,50
,!,S2B6,251118_148.D,Sample,,11/21/2025 4:38 PM,,29,,,15,,,,,12,85,,45,,46,,28,61,,53,,1458,,,19,16,214,122,95,603,38,,67,,17,14,14,8,118,122,49,21,55,108,76,13,75,177,220,125,703,18,100,86,71,,240,31,99,106,141,100,33,74,76,9,86,35,12119,124,167,66,73,165,126,40,67
,!,S2B4,251118_156.D,Sample,,11/21/2025 8:33 PM,5,,,,,,15,14,22,,,,14,77,,,95,,16,80,,1023,,,21,,246,451,29,489,8,,,,25,,39,,226,161,76,52,137,65,147,14,53,262,299,170,451,,108,108,114,18,86,18,,75,200,157,159,46,20,11,180,20,12320,125,124,57,92,160,68,86,43
,!,S4A31,251118_139.D,Sample,,11/21/2025 12:13 PM,,21,,56,12,,,17,15,16,,17,,180,82,,,43,,57,104,676,,52,77,47,537,36,372,937,,53,64,205,151,,28,129,114,125,97,,,1040,33,40,101,157,49,129,555,35,183,124,78,29,136,19,,41,351,93,119,56,109,,82,84,13163,62,225,33,16,55,205,19,76
